t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:31:53.492382,60.333678,dkms-926,dkms-929,dkms-926->dkms-929,6857,6948,4,6857,42.2,43.5,0.104630
2026-05-19T05:31:58.492403,65.333699,dkms-926,dkms-929,dkms-926->dkms-929,7218,7314,0,7218,72.2,78.6,0.110138
2026-05-19T05:32:03.492407,70.333703,dkms-926,dkms-929,dkms-926->dkms-929,7574,7687,8,7574,71.2,70.0,0.115570
2026-05-19T05:32:08.492933,75.334229,dkms-926,dkms-929,dkms-926->dkms-929,7928,8044,0,7928,70.8,70.0,0.120972
2026-05-19T05:32:13.492328,80.333624,dkms-926,dkms-929,dkms-926->dkms-929,8297,8429,0,8297,73.8,77.6,0.126602
2026-05-19T05:32:18.492663,85.333959,dkms-926,dkms-929,dkms-926->dkms-929,8691,8824,0,8691,78.8,85.1,0.132614
2026-05-19T05:32:23.492351,90.333647,dkms-926,dkms-929,dkms-926->dkms-929,9122,9262,0,9122,86.2,96.7,0.139191
2026-05-19T05:32:28.492952,95.334248,dkms-926,dkms-929,dkms-926->dkms-929,9757,9898,0,9757,127.0,111.3,0.148880
2026-05-19T05:32:33.492369,100.333665,dkms-926,dkms-929,dkms-926->dkms-929,10209,10377,72,10209,90.4,101.9,0.155777
2026-05-19T05:32:38.492873,105.334169,dkms-926,dkms-929,dkms-926->dkms-929,10692,10757,113,10692,96.6,113.2,0.163147
2026-05-19T05:32:43.492675,110.333971,dkms-926,dkms-929,dkms-926->dkms-929,11363,10961,2,11363,134.2,113.2,0.173386
2026-05-19T05:32:48.492558,115.333854,dkms-926,dkms-929,dkms-926->dkms-929,11919,11415,18,11919,111.2,113.2,0.181870
2026-05-19T05:32:53.492704,120.334000,dkms-926,dkms-929,dkms-926->dkms-929,12470,11625,27,12470,110.2,113.2,0.190277
2026-05-19T05:32:58.492656,125.333952,dkms-926,dkms-929,dkms-926->dkms-929,12857,12012,223,12857,77.4,116.4,0.196182
2026-05-19T05:33:03.492784,130.334080,dkms-926,dkms-929,dkms-926->dkms-929,13717,13717,0,13717,172.0,150.2,0.209305
2026-05-19T05:33:08.492708,135.334004,dkms-926,dkms-929,dkms-926->dkms-929,14445,14441,0,14445,145.6,132.5,0.220413
2026-05-19T05:33:13.493012,140.334308,dkms-926,dkms-929,dkms-926->dkms-929,15109,15098,0,15109,132.8,141.0,0.230545
2026-05-19T05:33:18.492494,145.333790,dkms-926,dkms-929,dkms-926->dkms-929,15665,15521,157,15665,111.2,141.3,0.239029
2026-05-19T05:33:23.492510,150.333806,dkms-926,dkms-929,dkms-926->dkms-929,15851,15662,665,15851,37.2,132.6,0.241867
2026-05-19T05:33:28.492937,155.334233,dkms-926,dkms-929,dkms-926->dkms-929,16731,15859,455,16731,176.0,132.6,0.255295
2026-05-19T05:33:33.492367,160.333663,dkms-926,dkms-929,dkms-926->dkms-929,17785,16962,29,17785,210.8,121.9,0.271378
2026-05-19T05:33:38.492382,165.333678,dkms-926,dkms-929,dkms-926->dkms-929,18462,18335,6,18462,135.4,132.4,0.281708
2026-05-19T05:33:43.492773,170.334069,dkms-926,dkms-929,dkms-926->dkms-929,19136,19031,0,19136,134.8,135.5,0.291992
2026-05-19T05:33:48.492382,175.333678,dkms-926,dkms-929,dkms-926->dkms-929,19734,19762,0,19734,119.6,15.2,0.301117
2026-05-19T05:33:53.493252,180.334548,dkms-926,dkms-929,dkms-926->dkms-929,20057,20113,0,20057,64.6,64.0,0.306046
2026-05-19T05:33:58.492335,185.333631,dkms-926,dkms-929,dkms-926->dkms-929,20389,20454,0,20389,66.4,70.1,0.311111
2026-05-19T05:34:03.492339,190.333635,dkms-926,dkms-929,dkms-926->dkms-929,20734,20794,0,20734,69.0,65.7,0.316376
2026-05-19T05:34:08.492448,195.333744,dkms-926,dkms-929,dkms-926->dkms-929,21055,21125,0,21055,64.2,63.7,0.321274
2026-05-19T05:34:13.492759,200.334055,dkms-926,dkms-929,dkms-926->dkms-929,21371,21445,0,21371,63.2,65.2,0.326096
2026-05-19T05:34:18.492432,205.333728,dkms-926,dkms-929,dkms-926->dkms-929,21703,21786,0,21703,66.4,69.6,0.331161
2026-05-19T05:34:23.492404,210.333700,dkms-926,dkms-929,dkms-926->dkms-929,22079,22167,0,22079,75.2,79.3,0.336899
2026-05-19T05:34:28.492365,215.333661,dkms-926,dkms-929,dkms-926->dkms-929,22486,22577,0,22486,81.4,83.3,0.343109
2026-05-19T05:34:33.492419,220.333715,dkms-926,dkms-929,dkms-926->dkms-929,22916,23009,0,22916,86.0,85.7,0.349670
2026-05-19T05:34:38.493203,225.334499,dkms-926,dkms-929,dkms-926->dkms-929,23349,23445,0,23349,86.6,83.5,0.356277
2026-05-19T05:34:43.492595,230.333891,dkms-926,dkms-929,dkms-926->dkms-929,23781,23881,0,23781,86.4,86.3,0.362869
2026-05-19T05:34:48.493004,235.334300,dkms-926,dkms-929,dkms-926->dkms-929,24212,24314,0,24212,86.2,88.2,0.369446
2026-05-19T05:34:53.492577,240.333873,dkms-926,dkms-929,dkms-926->dkms-929,24667,24769,0,24667,91.0,91.0,0.376389
2026-05-19T05:34:58.492387,245.333683,dkms-926,dkms-929,dkms-926->dkms-929,25076,25205,35,25076,81.8,86.9,0.382629
2026-05-19T05:35:03.492657,250.333953,dkms-926,dkms-929,dkms-926->dkms-929,25543,25648,0,25543,93.4,84.2,0.389755
2026-05-19T05:35:08.493326,255.334622,dkms-926,dkms-929,dkms-926->dkms-929,25941,26056,0,25941,79.6,72.4,0.395828
2026-05-19T05:35:13.492643,260.333939,dkms-926,dkms-929,dkms-926->dkms-929,26320,26441,0,26320,75.8,77.1,0.401611
2026-05-19T05:35:18.492412,265.333708,dkms-926,dkms-929,dkms-926->dkms-929,26682,26816,0,26682,72.4,66.3,0.407135
2026-05-19T05:35:23.492514,270.333810,dkms-926,dkms-929,dkms-926->dkms-929,27026,27170,0,27026,68.8,71.7,0.412384
2026-05-19T05:35:28.492590,275.333886,dkms-926,dkms-929,dkms-926->dkms-929,27376,27529,0,27376,70.0,70.7,0.417725
2026-05-19T05:35:33.492639,280.333935,dkms-926,dkms-929,dkms-926->dkms-929,27731,27897,4,27731,71.0,73.5,0.423141
2026-05-19T05:35:38.492450,285.333746,dkms-926,dkms-929,dkms-926->dkms-929,28028,28254,54,28028,59.4,68.7,0.427673
2026-05-19T05:35:43.492319,290.333615,dkms-926,dkms-929,dkms-926->dkms-929,28228,28375,195,28228,40.0,68.9,0.430725
2026-05-19T05:35:48.492961,295.334257,dkms-926,dkms-929,dkms-926->dkms-929,28775,28989,25,28775,109.4,80.3,0.439072
2026-05-19T05:35:53.492325,300.333621,dkms-926,dkms-929,dkms-926->dkms-929,29205,29409,0,29205,86.0,82.5,0.445633
2026-05-19T05:35:58.493349,305.334645,dkms-926,dkms-929,dkms-926->dkms-929,29622,29823,0,29622,83.4,82.5,0.451996
2026-05-19T05:36:03.492399,310.333695,dkms-926,dkms-929,dkms-926->dkms-929,30014,30227,0,30014,78.4,78.9,0.457977
2026-05-19T05:36:08.492389,315.333685,dkms-926,dkms-929,dkms-926->dkms-929,30404,30613,0,30404,78.0,73.7,0.463928
2026-05-19T05:36:13.492415,320.333711,dkms-926,dkms-929,dkms-926->dkms-929,30804,31017,0,30804,80.0,105.4,0.470032
2026-05-19T05:36:18.492866,325.334162,dkms-926,dkms-929,dkms-926->dkms-929,31327,31527,0,31327,104.6,103.2,0.478012
2026-05-19T05:36:23.492987,330.334283,dkms-926,dkms-929,dkms-926->dkms-929,31915,32132,0,31915,117.6,126.2,0.486984
2026-05-19T05:36:28.492448,335.333744,dkms-926,dkms-929,dkms-926->dkms-929,32653,32796,0,32653,147.6,165.6,0.498245
2026-05-19T05:36:33.492364,340.333660,dkms-926,dkms-929,dkms-926->dkms-929,33838,33871,0,33838,237.0,246.0,0.516327
2026-05-19T05:36:38.492334,345.333630,dkms-926,dkms-929,dkms-926->dkms-929,35132,35143,0,35132,258.8,262.0,0.536072
2026-05-19T05:36:43.492773,350.334069,dkms-926,dkms-929,dkms-926->dkms-929,36359,36362,0,36359,245.4,210.4,0.554794
2026-05-19T05:36:48.493293,355.334589,dkms-926,dkms-929,dkms-926->dkms-929,37349,37354,0,37349,198.0,193.2,0.569901
2026-05-19T05:36:53.492997,360.334293,dkms-926,dkms-929,dkms-926->dkms-929,38306,38310,0,38306,191.4,193.2,0.584503
2026-05-19T05:36:58.492588,365.333884,dkms-926,dkms-929,dkms-926->dkms-929,39300,39322,21,39300,198.8,209.4,0.599670
2026-05-19T05:37:03.492326,370.333622,dkms-926,dkms-929,dkms-926->dkms-929,40348,40347,0,40348,209.6,202.8,0.615662
2026-05-19T05:37:08.492759,375.334055,dkms-926,dkms-929,dkms-926->dkms-929,41578,41607,27,41578,246.0,272.6,0.634430
2026-05-19T05:37:13.492761,380.334057,dkms-926,dkms-929,dkms-926->dkms-929,42976,42976,0,42976,279.6,287.2,0.655762
2026-05-19T05:37:18.492340,385.333636,dkms-926,dkms-929,dkms-926->dkms-929,44402,44430,29,44402,285.2,286.7,0.677521
2026-05-19T05:37:23.493072,390.334368,dkms-926,dkms-929,dkms-926->dkms-929,45851,45866,0,45851,289.8,285.3,0.699631
2026-05-19T05:37:28.492395,395.333691,dkms-926,dkms-929,dkms-926->dkms-929,46931,47013,0,46931,216.0,207.8,0.716110
2026-05-19T05:37:33.492511,400.333807,dkms-926,dkms-929,dkms-926->dkms-929,47973,48034,0,47973,208.4,207.0,0.732010
2026-05-19T05:37:38.493053,405.334349,dkms-926,dkms-929,dkms-926->dkms-929,49023,49104,0,49023,210.0,214.0,0.748032
2026-05-19T05:37:43.492645,410.333941,dkms-926,dkms-929,dkms-926->dkms-929,50104,50163,0,50104,216.2,214.0,0.764526
2026-05-19T05:37:48.493344,415.334640,dkms-926,dkms-929,dkms-926->dkms-929,51106,51191,0,51106,200.4,190.5,0.779816
2026-05-19T05:37:53.492650,420.333946,dkms-926,dkms-929,dkms-926->dkms-929,52069,52130,0,52069,192.6,190.5,0.794510
2026-05-19T05:37:58.493110,425.334406,dkms-926,dkms-929,dkms-926->dkms-929,52960,53033,0,52960,178.2,178.7,0.808105
2026-05-19T05:38:03.492955,430.334251,dkms-926,dkms-929,dkms-926->dkms-929,53864,53918,0,53864,180.8,178.7,0.821899
2026-05-19T05:38:08.492768,435.334064,dkms-926,dkms-929,dkms-926->dkms-929,54748,54821,0,54748,176.8,178.7,0.835388
2026-05-19T05:38:13.492891,440.334187,dkms-926,dkms-929,dkms-926->dkms-929,55652,55706,0,55652,180.8,178.7,0.849182
2026-05-19T05:38:18.492458,445.333754,dkms-926,dkms-929,dkms-926->dkms-929,56498,56542,0,56498,169.2,149.6,0.862091
2026-05-19T05:38:23.492455,450.333751,dkms-926,dkms-929,dkms-926->dkms-929,57260,57287,0,57260,152.4,162.1,0.873718
2026-05-19T05:38:28.492872,455.334168,dkms-926,dkms-929,dkms-926->dkms-929,58079,58104,0,58079,163.8,189.7,0.886215
2026-05-19T05:38:33.492843,460.334139,dkms-926,dkms-929,dkms-926->dkms-929,58991,59027,8,58991,182.4,167.6,0.900131
2026-05-19T05:38:38.493391,465.334687,dkms-926,dkms-929,dkms-926->dkms-929,59927,59951,0,59927,187.2,209.1,0.914413
2026-05-19T05:38:43.492335,470.333631,dkms-926,dkms-929,dkms-926->dkms-929,60963,61008,21,60963,207.2,209.3,0.930222
2026-05-19T05:38:48.493277,475.334573,dkms-926,dkms-929,dkms-926->dkms-929,62021,62045,0,62021,211.6,209.3,0.946365
2026-05-19T05:38:53.493034,480.334330,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,67.6,0.0,0.951523
2026-05-19T05:38:58.492490,485.333786,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:03.492375,490.333671,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:08.492392,495.333688,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:13.492774,500.334070,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:18.492401,505.333697,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:23.492453,510.333749,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:28.492465,515.333761,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:33.493280,520.334576,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:38.492428,525.333724,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:43.492716,530.334012,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:48.492945,535.334241,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:53.492502,540.333798,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:39:58.492352,545.333648,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:03.492538,550.333834,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:08.492587,555.333883,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:13.493129,560.334425,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:18.492849,565.334145,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:23.492547,570.333843,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:28.493233,575.334529,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:33.493140,580.334436,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:38.493006,585.334302,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:43.493288,590.334584,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:48.492545,595.333841,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:53.492412,600.333708,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:40:58.492599,605.333895,dkms-926,dkms-929,dkms-926->dkms-929,62359,62491,0,62359,0.0,0.0,0.951523
2026-05-19T05:30:53.492822,0.334118,dkms-926,dkms-932,dkms-926->dkms-932,0,0,0,0,0.0,23.5,0.000000
2026-05-19T05:30:58.493919,5.335215,dkms-926,dkms-932,dkms-926->dkms-932,0,0,48,0,0.0,23.5,0.000000
2026-05-19T05:31:03.492409,10.333705,dkms-926,dkms-932,dkms-926->dkms-932,167,145,0,167,33.4,23.5,0.002548
2026-05-19T05:31:08.493507,15.334803,dkms-926,dkms-932,dkms-926->dkms-932,283,263,0,283,23.2,23.5,0.004318
2026-05-19T05:31:13.492345,20.333641,dkms-926,dkms-932,dkms-926->dkms-932,399,380,3,399,23.2,23.5,0.006088
2026-05-19T05:31:18.492768,25.334064,dkms-926,dkms-932,dkms-926->dkms-932,518,498,0,518,23.8,23.5,0.007904
2026-05-19T05:31:23.493382,30.334678,dkms-926,dkms-932,dkms-926->dkms-932,634,615,3,634,23.2,23.5,0.009674
2026-05-19T05:31:28.493245,35.334541,dkms-926,dkms-932,dkms-926->dkms-932,754,734,0,754,24.0,23.6,0.011505
2026-05-19T05:31:33.493215,40.334511,dkms-926,dkms-932,dkms-926->dkms-932,870,851,3,870,23.2,23.6,0.013275
2026-05-19T05:31:38.492430,45.333726,dkms-926,dkms-932,dkms-926->dkms-932,990,971,0,990,24.0,23.8,0.015106
2026-05-19T05:31:43.492313,50.333609,dkms-926,dkms-932,dkms-926->dkms-932,1108,1089,3,1108,23.6,23.9,0.016907
2026-05-19T05:31:48.493346,55.334642,dkms-926,dkms-932,dkms-926->dkms-932,1229,1210,0,1229,24.2,23.9,0.018753
2026-05-19T05:31:53.492388,60.333684,dkms-926,dkms-932,dkms-926->dkms-932,1348,1329,0,1348,23.8,24.0,0.020569
2026-05-19T05:31:58.492409,65.333705,dkms-926,dkms-932,dkms-926->dkms-932,1470,1448,0,1470,24.4,24.2,0.022430
2026-05-19T05:32:03.492427,70.333723,dkms-926,dkms-932,dkms-926->dkms-932,1590,1571,0,1590,24.0,24.3,0.024261
2026-05-19T05:32:08.492938,75.334234,dkms-926,dkms-932,dkms-926->dkms-932,1713,1691,0,1713,24.6,24.3,0.026138
2026-05-19T05:32:13.492334,80.333630,dkms-926,dkms-932,dkms-926->dkms-932,1833,1813,2,1833,24.0,24.3,0.027969
2026-05-19T05:32:18.492668,85.333964,dkms-926,dkms-932,dkms-926->dkms-932,1955,1934,0,1955,24.4,24.3,0.029831
2026-05-19T05:32:23.492355,90.333651,dkms-926,dkms-932,dkms-926->dkms-932,2076,2056,0,2076,24.2,24.3,0.031677
2026-05-19T05:32:28.492959,95.334255,dkms-926,dkms-932,dkms-926->dkms-932,2198,2176,0,2198,24.4,24.2,0.033539
2026-05-19T05:32:33.492375,100.333671,dkms-926,dkms-932,dkms-926->dkms-932,2296,2289,22,2296,19.6,24.2,0.035034
2026-05-19T05:32:38.492878,105.334174,dkms-926,dkms-932,dkms-926->dkms-932,2433,2384,7,2433,27.4,24.2,0.037125
2026-05-19T05:32:43.492681,110.333977,dkms-926,dkms-932,dkms-926->dkms-932,2498,2430,61,2498,13.0,24.2,0.038116
2026-05-19T05:32:48.492563,115.333859,dkms-926,dkms-932,dkms-926->dkms-932,2523,2530,158,2523,5.0,24.2,0.038498
2026-05-19T05:32:53.492710,120.334006,dkms-926,dkms-932,dkms-926->dkms-932,2537,2577,264,2537,2.8,24.2,0.038712
2026-05-19T05:32:58.492660,125.333956,dkms-926,dkms-932,dkms-926->dkms-932,2616,2662,307,2616,15.8,24.2,0.039917
2026-05-19T05:33:03.492788,130.334084,dkms-926,dkms-932,dkms-926->dkms-932,3042,3023,0,3042,85.2,23.8,0.046417
2026-05-19T05:33:08.492712,135.334008,dkms-926,dkms-932,dkms-926->dkms-932,3162,3141,0,3162,24.0,23.7,0.048248
2026-05-19T05:33:13.493017,140.334313,dkms-926,dkms-932,dkms-926->dkms-932,3280,3261,0,3280,23.6,23.7,0.050049
2026-05-19T05:33:18.492500,145.333796,dkms-926,dkms-932,dkms-926->dkms-932,3354,3330,45,3354,14.8,23.6,0.051178
2026-05-19T05:33:23.492516,150.333812,dkms-926,dkms-932,dkms-926->dkms-932,3404,3354,112,3404,10.0,23.6,0.051941
2026-05-19T05:33:28.492941,155.334237,dkms-926,dkms-932,dkms-926->dkms-932,3635,3387,0,3635,46.2,23.6,0.055466
2026-05-19T05:33:33.492391,160.333687,dkms-926,dkms-932,dkms-926->dkms-932,3752,3571,0,3752,23.4,23.6,0.057251
2026-05-19T05:33:38.492396,165.333692,dkms-926,dkms-932,dkms-926->dkms-932,3868,3802,0,3868,23.2,23.5,0.059021
2026-05-19T05:33:43.492780,170.334076,dkms-926,dkms-932,dkms-926->dkms-932,3987,3921,0,3987,23.8,23.5,0.060837
2026-05-19T05:33:48.492386,175.333682,dkms-926,dkms-932,dkms-926->dkms-932,4103,4037,3,4103,23.2,23.5,0.062607
2026-05-19T05:33:53.493257,180.334553,dkms-926,dkms-932,dkms-926->dkms-932,4222,4153,0,4222,23.8,23.4,0.064423
2026-05-19T05:33:58.492341,185.333637,dkms-926,dkms-932,dkms-926->dkms-932,4341,4275,2,4341,23.8,24.0,0.066238
2026-05-19T05:34:03.492468,190.333764,dkms-926,dkms-932,dkms-926->dkms-932,4468,4399,0,4468,25.4,26.2,0.068176
2026-05-19T05:34:08.492453,195.333749,dkms-926,dkms-932,dkms-926->dkms-932,4609,4542,3,4609,28.2,31.5,0.070328
2026-05-19T05:34:13.492765,200.334061,dkms-926,dkms-932,dkms-926->dkms-932,4773,4704,0,4773,32.8,32.3,0.072830
2026-05-19T05:34:18.492438,205.333734,dkms-926,dkms-932,dkms-926->dkms-932,4932,4866,3,4932,31.8,31.7,0.075256
2026-05-19T05:34:23.492409,210.333705,dkms-926,dkms-932,dkms-926->dkms-932,5089,5020,0,5089,31.4,30.9,0.077652
2026-05-19T05:34:28.492370,215.333666,dkms-926,dkms-932,dkms-926->dkms-932,5242,5176,3,5242,30.6,30.6,0.079987
2026-05-19T05:34:33.492425,220.333721,dkms-926,dkms-932,dkms-926->dkms-932,5395,5326,0,5395,30.6,30.3,0.082321
2026-05-19T05:34:38.493207,225.334503,dkms-926,dkms-932,dkms-926->dkms-932,5548,5482,0,5548,30.6,30.7,0.084656
2026-05-19T05:34:43.492602,230.333898,dkms-926,dkms-932,dkms-926->dkms-932,5702,5633,0,5702,30.8,30.5,0.087006
2026-05-19T05:34:48.493010,235.334306,dkms-926,dkms-932,dkms-926->dkms-932,5853,5787,0,5853,30.2,30.5,0.089310
2026-05-19T05:34:53.492581,240.333877,dkms-926,dkms-932,dkms-926->dkms-932,6006,5938,0,6006,30.6,30.4,0.091644
2026-05-19T05:34:58.492392,245.333688,dkms-926,dkms-932,dkms-926->dkms-932,6142,6085,15,6142,27.2,30.4,0.093719
2026-05-19T05:35:03.492663,250.333959,dkms-926,dkms-932,dkms-926->dkms-932,6310,6242,0,6310,33.6,30.3,0.096283
2026-05-19T05:35:08.493331,255.334627,dkms-926,dkms-932,dkms-926->dkms-932,6460,6394,0,6460,30.0,30.1,0.098572
2026-05-19T05:35:13.492648,260.333944,dkms-926,dkms-932,dkms-926->dkms-932,6568,6544,1,6568,21.6,3.1,0.100220
2026-05-19T05:35:18.492418,265.333714,dkms-926,dkms-932,dkms-926->dkms-932,6585,6578,0,6585,3.4,3.5,0.100479
2026-05-19T05:35:23.492519,270.333815,dkms-926,dkms-932,dkms-926->dkms-932,6602,6595,0,6602,3.4,3.5,0.100739
2026-05-19T05:35:28.492595,275.333891,dkms-926,dkms-932,dkms-926->dkms-932,6620,6613,0,6620,3.6,3.5,0.101013
2026-05-19T05:35:33.492659,280.333955,dkms-926,dkms-932,dkms-926->dkms-932,6637,6630,1,6637,3.4,3.6,0.101273
2026-05-19T05:35:38.492454,285.333750,dkms-926,dkms-932,dkms-926->dkms-932,6653,6648,3,6653,3.2,3.6,0.101517
2026-05-19T05:35:43.492323,290.333619,dkms-926,dkms-932,dkms-926->dkms-932,6673,6655,1,6673,4.0,3.6,0.101822
2026-05-19T05:35:48.492966,295.334262,dkms-926,dkms-932,dkms-926->dkms-932,6689,6685,3,6689,3.2,3.6,0.102066
2026-05-19T05:35:53.492331,300.333627,dkms-926,dkms-932,dkms-926->dkms-932,6710,6703,0,6710,4.2,3.6,0.102386
2026-05-19T05:35:58.493353,305.334649,dkms-926,dkms-932,dkms-926->dkms-932,6728,6721,0,6728,3.6,3.6,0.102661
2026-05-19T05:36:03.492406,310.333702,dkms-926,dkms-932,dkms-926->dkms-932,6746,6740,0,6746,3.6,3.6,0.102936
2026-05-19T05:36:08.492394,315.333690,dkms-926,dkms-932,dkms-926->dkms-932,6765,6758,0,6765,3.8,3.8,0.103226
2026-05-19T05:36:13.492421,320.333717,dkms-926,dkms-932,dkms-926->dkms-932,6784,6778,0,6784,3.8,4.3,0.103516
2026-05-19T05:36:18.492871,325.334167,dkms-926,dkms-932,dkms-926->dkms-932,6806,6799,0,6806,4.4,4.4,0.103851
2026-05-19T05:36:23.492991,330.334287,dkms-926,dkms-932,dkms-926->dkms-932,6829,6822,0,6829,4.6,4.8,0.104202
2026-05-19T05:36:28.492454,335.333750,dkms-926,dkms-932,dkms-926->dkms-932,6853,6846,0,6853,4.8,4.8,0.104568
2026-05-19T05:36:33.492383,340.333679,dkms-926,dkms-932,dkms-926->dkms-932,6877,6870,0,6877,4.8,4.8,0.104935
2026-05-19T05:36:38.492340,345.333636,dkms-926,dkms-932,dkms-926->dkms-932,6901,6894,0,6901,4.8,4.8,0.105301
2026-05-19T05:36:43.492779,350.334075,dkms-926,dkms-932,dkms-926->dkms-932,6925,6918,0,6925,4.8,4.8,0.105667
2026-05-19T05:36:48.493299,355.334595,dkms-926,dkms-932,dkms-926->dkms-932,6949,6942,0,6949,4.8,4.8,0.106033
2026-05-19T05:36:53.493026,360.334322,dkms-926,dkms-932,dkms-926->dkms-932,6973,6966,0,6973,4.8,4.8,0.106400
2026-05-19T05:36:58.492593,365.333889,dkms-926,dkms-932,dkms-926->dkms-932,6997,6990,0,6997,4.8,4.8,0.106766
2026-05-19T05:37:03.492332,370.333628,dkms-926,dkms-932,dkms-926->dkms-932,7021,7013,0,7021,4.8,4.8,0.107132
2026-05-19T05:37:08.492765,375.334061,dkms-926,dkms-932,dkms-926->dkms-932,7045,7038,0,7045,4.8,5.0,0.107498
2026-05-19T05:37:13.492766,380.334062,dkms-926,dkms-932,dkms-926->dkms-932,7070,7063,0,7070,5.0,5.0,0.107880
2026-05-19T05:37:18.492346,385.333642,dkms-926,dkms-932,dkms-926->dkms-932,7095,7088,0,7095,5.0,5.0,0.108261
2026-05-19T05:37:23.493076,390.334372,dkms-926,dkms-932,dkms-926->dkms-932,7120,7113,0,7120,5.0,5.0,0.108643
2026-05-19T05:37:28.492399,395.333695,dkms-926,dkms-932,dkms-926->dkms-932,7145,7138,0,7145,5.0,5.0,0.109024
2026-05-19T05:37:33.492516,400.333812,dkms-926,dkms-932,dkms-926->dkms-932,7170,7162,0,7170,5.0,4.9,0.109406
2026-05-19T05:37:38.493058,405.334354,dkms-926,dkms-932,dkms-926->dkms-932,7194,7187,0,7194,4.8,4.9,0.109772
2026-05-19T05:37:43.492649,410.333945,dkms-926,dkms-932,dkms-926->dkms-932,7219,7212,0,7219,5.0,5.1,0.110153
2026-05-19T05:37:48.493350,415.334646,dkms-926,dkms-932,dkms-926->dkms-932,7245,7238,0,7245,5.2,5.3,0.110550
2026-05-19T05:37:53.492654,420.333950,dkms-926,dkms-932,dkms-926->dkms-932,7272,7264,0,7272,5.4,5.3,0.110962
2026-05-19T05:37:58.493115,425.334411,dkms-926,dkms-932,dkms-926->dkms-932,7298,7291,0,7298,5.2,5.3,0.111359
2026-05-19T05:38:03.492960,430.334256,dkms-926,dkms-932,dkms-926->dkms-932,7325,7317,0,7325,5.4,5.3,0.111771
